,Thời gian,Tổng vũ lượng
20388,2023-10-11 05:10:00,3844.1
20389,2023-10-11 05:15:00,3844.1
20390,2023-10-11 05:20:00,3844.1
20391,2023-10-11 05:25:00,3844.1
20392,2023-10-11 05:30:00,3844.1
20393,2023-10-11 05:35:00,3844.1
20394,2023-10-11 05:40:00,3844.1
20395,2023-10-11 05:45:00,3844.1
20396,2023-10-11 05:50:00,3844.1
20397,2023-10-11 05:55:00,3844.1
20398,2023-10-11 06:00:00,3844.1
20399,2023-10-11 06:05:00,3844.1
20400,2023-10-11 06:10:00,3844.1
20401,2023-10-11 06:15:00,3844.1
20402,2023-10-11 06:20:00,3844.1
20403,2023-10-11 06:25:00,3844.1
20404,2023-10-11 06:30:00,3844.1
20405,2023-10-11 06:35:00,3844.1
20406,2023-10-11 06:40:00,3844.1
20407,2023-10-11 06:45:00,3844.1
20408,2023-10-11 06:50:00,3844.1
20409,2023-10-11 06:55:00,3844.1
20410,2023-10-11 07:00:00,3844.1
20411,2023-10-11 07:05:00,3844.1
20412,2023-10-11 07:10:00,3844.1
20413,2023-10-11 07:15:00,3844.1
20414,2023-10-11 07:20:00,3844.1
20415,2023-10-11 07:25:00,3844.1
20416,2023-10-11 07:30:00,3844.1
20417,2023-10-11 07:35:00,3844.1
20418,2023-10-11 07:40:00,3844.1
20419,2023-10-11 07:45:00,3844.1
20420,2023-10-11 07:50:00,3844.1
20421,2023-10-11 07:55:00,3844.1
20422,2023-10-11 08:00:00,3844.1
20423,2023-10-11 08:05:00,3844.1
20424,2023-10-11 08:10:00,3844.1
20425,2023-10-11 08:15:00,3844.1
20426,2023-10-11 08:20:00,3844.1
20427,2023-10-11 08:25:00,3844.1
20428,2023-10-11 08:30:00,3844.1
20429,2023-10-11 08:35:00,3844.1
20430,2023-10-11 08:40:00,3844.1
20431,2023-10-11 08:45:00,3844.1
20432,2023-10-11 08:50:00,3844.1
20433,2023-10-11 08:55:00,3844.1
20434,2023-10-11 09:00:00,3844.1
20435,2023-10-11 09:05:00,3844.1
20436,2023-10-11 09:10:00,3844.1
20437,2023-10-11 09:15:00,3844.1
20438,2023-10-11 09:20:00,3844.1
20439,2023-10-11 09:25:00,3844.1
20440,2023-10-11 09:30:00,3844.1
20441,2023-10-11 09:35:00,3844.1
20442,2023-10-11 09:40:00,3844.1
20443,2023-10-11 09:45:00,3844.1
20444,2023-10-11 09:50:00,3844.1
20445,2023-10-11 09:55:00,3844.1
20446,2023-10-11 10:00:00,3844.1
20447,2023-10-11 10:05:00,3844.1
20448,2023-10-11 10:10:00,3844.1
20449,2023-10-11 10:15:00,3844.1
20450,2023-10-11 10:20:00,3844.1
20451,2023-10-11 10:25:00,3844.1
20452,2023-10-11 10:30:00,3844.1
20453,2023-10-11 10:35:00,3844.1
20454,2023-10-11 10:40:00,3844.1
20455,2023-10-11 10:45:00,3844.1
20456,2023-10-11 10:50:00,3844.1
20457,2023-10-11 10:55:00,3844.1
20458,2023-10-11 11:00:00,3844.1
20459,2023-10-11 11:05:00,3844.1
20460,2023-10-11 11:10:00,3844.1
20461,2023-10-11 11:15:00,3844.1
20462,2023-10-11 11:20:00,3844.1
20463,2023-10-11 11:25:00,3844.1
20464,2023-10-11 11:30:00,3844.1
20465,2023-10-11 11:35:00,3844.1
20466,2023-10-11 11:40:00,3844.1
20467,2023-10-11 11:45:00,3844.1
20468,2023-10-11 11:50:00,3844.1
20469,2023-10-11 11:55:00,3844.1
20470,2023-10-11 12:00:00,3844.1
20471,2023-10-11 12:05:00,3844.1
20472,2023-10-11 12:10:00,3844.1
20473,2023-10-11 12:15:00,3844.1
20474,2023-10-11 12:20:00,3844.1
20475,2023-10-11 12:25:00,3844.1
20476,2023-10-11 12:30:00,3844.1
20477,2023-10-11 12:35:00,3844.1
20478,2023-10-11 12:40:00,3844.1
20479,2023-10-11 12:45:00,3844.1
20480,2023-10-11 12:50:00,3844.1
20481,2023-10-11 12:55:00,3844.1
20482,2023-10-11 13:00:00,3844.1
20483,2023-10-11 13:05:00,3844.1
20484,2023-10-11 13:10:00,3844.1
20485,2023-10-11 13:15:00,3844.1
20486,2023-10-11 13:20:00,3844.1
20487,2023-10-11 13:25:00,3844.1
20488,2023-10-11 13:30:00,3844.1
20489,2023-10-11 13:35:00,3844.1
20490,2023-10-11 13:40:00,3844.1
20491,2023-10-11 13:45:00,3844.1
20492,2023-10-11 13:50:00,3844.1
20493,2023-10-11 13:55:00,3844.1
20494,2023-10-11 14:00:00,3844.1
20495,2023-10-11 14:05:00,3844.1
20496,2023-10-11 14:10:00,3844.1
20497,2023-10-11 14:15:00,3844.1
20498,2023-10-11 14:20:00,3844.1
20499,2023-10-11 14:25:00,3844.1
20500,2023-10-11 14:30:00,3844.1
20501,2023-10-11 14:35:00,3844.1
20502,2023-10-11 14:40:00,3844.1
20503,2023-10-11 14:45:00,3844.1
20504,2023-10-11 14:50:00,3844.1
20505,2023-10-11 14:55:00,3844.1
20506,2023-10-11 15:00:00,3844.1
20507,2023-10-11 15:05:00,3844.1
20508,2023-10-11 15:10:00,3844.1
20509,2023-10-11 15:15:00,3844.1
20510,2023-10-11 15:20:00,3844.1
20511,2023-10-11 15:25:00,3844.1
20512,2023-10-11 15:30:00,3844.1
20513,2023-10-11 15:35:00,3844.1
20514,2023-10-11 15:40:00,3844.1
20515,2023-10-11 15:45:00,3844.1
20516,2023-10-11 15:50:00,3844.1
20517,2023-10-11 15:55:00,3844.1
20518,2023-10-11 16:00:00,3844.1
20519,2023-10-11 16:05:00,3844.1
20520,2023-10-11 16:10:00,3844.1
20521,2023-10-11 16:15:00,3844.1
20522,2023-10-11 16:20:00,3844.1
20523,2023-10-11 16:25:00,3844.1
20524,2023-10-11 16:30:00,3844.1
20525,2023-10-11 16:35:00,3844.1
20526,2023-10-11 16:40:00,3844.1
20527,2023-10-11 16:45:00,3844.1
20528,2023-10-11 16:50:00,3844.1
20529,2023-10-11 16:55:00,3844.1
20530,2023-10-11 17:00:00,3844.1
20531,2023-10-11 17:05:00,3844.1
20532,2023-10-11 17:10:00,3844.1
20533,2023-10-11 17:15:00,3844.1
20534,2023-10-11 17:20:00,3844.1
20535,2023-10-11 17:25:00,3844.1
20536,2023-10-11 17:30:00,3844.1
20537,2023-10-11 17:35:00,3844.1
20538,2023-10-11 17:40:00,3844.1
20539,2023-10-11 17:45:00,3844.1
20540,2023-10-11 17:50:00,3844.1
20541,2023-10-11 17:55:00,3844.1
20542,2023-10-11 18:00:00,3844.1
20543,2023-10-11 18:05:00,3844.1
20544,2023-10-11 18:10:00,3844.1
20545,2023-10-11 18:15:00,3844.1
20546,2023-10-11 18:20:00,3844.1
20547,2023-10-11 18:25:00,3844.1
20548,2023-10-11 18:30:00,3844.1
20549,2023-10-11 18:35:00,3844.1
20550,2023-10-11 18:40:00,3844.1
20551,2023-10-11 18:45:00,3844.1
20552,2023-10-11 18:50:00,3844.1
20553,2023-10-11 18:55:00,3844.1
20554,2023-10-11 19:00:00,3844.1
20555,2023-10-11 19:05:00,3844.1
20556,2023-10-11 19:10:00,3844.1
20557,2023-10-11 19:15:00,3844.1
20558,2023-10-11 19:20:00,3844.1
20559,2023-10-11 19:25:00,3844.1
20560,2023-10-11 19:30:00,3844.1
20561,2023-10-11 19:35:00,3844.1
20562,2023-10-11 19:40:00,3844.1
20563,2023-10-11 19:45:00,3844.1
20564,2023-10-11 19:50:00,3844.1
20565,2023-10-11 19:55:00,3844.1
20566,2023-10-11 20:00:00,3844.1
20567,2023-10-11 20:05:00,3844.1
20568,2023-10-11 20:10:00,3844.1
20569,2023-10-11 20:15:00,3844.1
20570,2023-10-11 20:20:00,3844.1
20571,2023-10-11 20:25:00,3844.1
20572,2023-10-11 20:30:00,3844.1
20573,2023-10-11 20:35:00,3844.1
20574,2023-10-11 20:40:00,3844.1
20575,2023-10-11 20:45:00,3844.1
20576,2023-10-11 20:50:00,3844.1
20577,2023-10-11 20:55:00,3844.1
20578,2023-10-11 21:00:00,3844.1
20579,2023-10-11 21:05:00,3844.1
20580,2023-10-11 21:10:00,3844.1
20581,2023-10-11 21:15:00,3844.1
20582,2023-10-11 21:20:00,3844.1
20583,2023-10-11 21:25:00,3844.1
20584,2023-10-11 21:30:00,3844.1
20585,2023-10-11 21:35:00,3844.1
20586,2023-10-11 21:40:00,3844.1
20587,2023-10-11 21:45:00,3844.1
20588,2023-10-11 21:50:00,3844.1
20589,2023-10-11 21:55:00,3844.1
20590,2023-10-11 22:00:00,3844.1
20591,2023-10-11 22:05:00,3844.1
20592,2023-10-11 22:10:00,3844.1
20593,2023-10-11 22:15:00,3844.1
20594,2023-10-11 22:20:00,3844.1
20595,2023-10-11 22:25:00,3844.1
20596,2023-10-11 22:30:00,3844.1
20597,2023-10-11 22:35:00,3844.1
20598,2023-10-11 22:40:00,3844.1
20599,2023-10-11 22:45:00,3844.1
20600,2023-10-11 22:50:00,3844.1
20601,2023-10-11 22:55:00,3844.1
20602,2023-10-11 23:00:00,3844.1
20603,2023-10-11 23:05:00,3844.1
20604,2023-10-11 23:10:00,3844.1
20605,2023-10-11 23:15:00,3844.1
20606,2023-10-11 23:20:00,3844.1
20607,2023-10-11 23:25:00,3844.1
20608,2023-10-11 23:30:00,3844.1
20609,2023-10-11 23:35:00,3844.1
20610,2023-10-11 23:40:00,3844.1
20611,2023-10-11 23:45:00,3844.1
20612,2023-10-11 23:50:00,3844.1
20613,2023-10-11 23:55:00,3844.1
20614,2023-10-12 00:00:00,3844.1
20615,2023-10-12 00:05:00,3844.1
20616,2023-10-12 00:10:00,3844.1
20617,2023-10-12 00:15:00,3844.1
20618,2023-10-12 00:20:00,3844.1
20619,2023-10-12 00:25:00,3844.1
20620,2023-10-12 00:30:00,3844.1
20621,2023-10-12 00:35:00,3844.1
20622,2023-10-12 00:40:00,3844.1
20623,2023-10-12 00:45:00,3844.1
20624,2023-10-12 00:50:00,3844.1
20625,2023-10-12 00:55:00,3844.1
20626,2023-10-12 01:00:00,3844.1
20627,2023-10-12 01:05:00,3844.1
20628,2023-10-12 01:10:00,3844.1
20629,2023-10-12 01:15:00,3844.1
20630,2023-10-12 01:20:00,3844.1
20631,2023-10-12 01:25:00,3844.1
20632,2023-10-12 01:30:00,3844.1
20633,2023-10-12 01:35:00,3844.1
20634,2023-10-12 01:40:00,3844.1
20635,2023-10-12 01:45:00,3844.1
20636,2023-10-12 01:50:00,3844.1
20637,2023-10-12 01:55:00,3844.1
20638,2023-10-12 02:00:00,3844.1
20639,2023-10-12 02:05:00,3844.1
20640,2023-10-12 02:10:00,3844.1
20641,2023-10-12 02:15:00,3844.1
20642,2023-10-12 02:20:00,3844.1
20643,2023-10-12 02:25:00,3844.1
20644,2023-10-12 02:30:00,3844.1
20645,2023-10-12 02:35:00,3844.1
20646,2023-10-12 02:40:00,3844.1
20647,2023-10-12 02:45:00,3844.1
20648,2023-10-12 02:50:00,3844.1
20649,2023-10-12 02:55:00,3844.1
20650,2023-10-12 03:00:00,3844.1
20651,2023-10-12 03:05:00,3844.1
20652,2023-10-12 03:10:00,3844.1
20653,2023-10-12 03:15:00,3844.1
20654,2023-10-12 03:20:00,3844.1
20655,2023-10-12 03:25:00,3844.1
20656,2023-10-12 03:30:00,3844.1
20657,2023-10-12 03:35:00,3844.1
20658,2023-10-12 03:40:00,3844.1
20659,2023-10-12 03:45:00,3844.1
20660,2023-10-12 03:50:00,3844.1
20661,2023-10-12 03:55:00,3844.1
20662,2023-10-12 04:00:00,3844.1
20663,2023-10-12 04:05:00,3844.1
20664,2023-10-12 04:10:00,3844.1
20665,2023-10-12 04:15:00,3844.1
20666,2023-10-12 04:20:00,3844.1
20667,2023-10-12 04:25:00,3844.1
20668,2023-10-12 04:30:00,3844.1
20669,2023-10-12 04:35:00,3844.1
20670,2023-10-12 04:40:00,3844.1
20671,2023-10-12 04:45:00,3844.1
20672,2023-10-12 04:50:00,3844.1
20673,2023-10-12 04:55:00,3844.1
20674,2023-10-12 05:00:00,3844.1
20675,2023-10-12 05:05:00,3844.1
20676,2023-10-12 05:10:00,3844.1
20677,2023-10-12 05:15:00,3844.1
20678,2023-10-12 05:20:00,3844.1
20679,2023-10-12 05:25:00,3844.1
20680,2023-10-12 05:30:00,3844.1
20681,2023-10-12 05:35:00,3844.1
20682,2023-10-12 05:40:00,3844.1
20683,2023-10-12 05:45:00,3844.1
20684,2023-10-12 05:50:00,3844.1
20685,2023-10-12 05:55:00,3844.1
20686,2023-10-12 06:00:00,3844.1
20687,2023-10-12 06:05:00,3844.1
20688,2023-10-12 06:10:00,3844.1
20689,2023-10-12 06:15:00,3844.1
20690,2023-10-12 06:20:00,3844.1
20691,2023-10-12 06:25:00,3844.1
20692,2023-10-12 06:30:00,3844.1
20693,2023-10-12 06:35:00,3844.1
20694,2023-10-12 06:40:00,3844.1
20695,2023-10-12 06:45:00,3844.1
20696,2023-10-12 06:50:00,3844.1
20697,2023-10-12 06:55:00,3844.1
20698,2023-10-12 07:00:00,3844.1
20699,2023-10-12 07:05:00,3844.1
20700,2023-10-12 07:10:00,3844.1
20701,2023-10-12 07:15:00,3844.1
20702,2023-10-12 07:20:00,3844.1
20703,2023-10-12 07:25:00,3844.1
20704,2023-10-12 07:30:00,3844.1
20705,2023-10-12 07:35:00,3844.1
20706,2023-10-12 07:40:00,3844.1
20707,2023-10-12 07:45:00,3844.1
20708,2023-10-12 07:50:00,3844.1
20709,2023-10-12 07:55:00,3844.1
20710,2023-10-12 08:00:00,3844.1
20711,2023-10-12 08:05:00,3844.1
20712,2023-10-12 08:10:00,3844.1
20713,2023-10-12 08:15:00,3844.1
20714,2023-10-12 08:20:00,3844.1
20715,2023-10-12 08:25:00,3844.1
20716,2023-10-12 08:30:00,3844.1
20717,2023-10-12 08:35:00,3844.1
20718,2023-10-12 08:40:00,3844.1
20719,2023-10-12 08:45:00,3844.1
20720,2023-10-12 08:50:00,3844.1
20721,2023-10-12 08:55:00,3844.1
20722,2023-10-12 09:00:00,3844.1
20723,2023-10-12 09:05:00,3844.1
20724,2023-10-12 09:10:00,3844.1
20725,2023-10-12 09:15:00,3844.1
20726,2023-10-12 09:20:00,3844.1
20727,2023-10-12 09:25:00,3844.1
20728,2023-10-12 09:30:00,3844.1
20729,2023-10-12 09:35:00,3844.1
20730,2023-10-12 09:40:00,3844.1
20731,2023-10-12 09:45:00,3844.1
20732,2023-10-12 09:50:00,3844.1
20733,2023-10-12 09:55:00,3844.1
20734,2023-10-12 10:00:00,3844.1
20735,2023-10-12 10:05:00,3844.1
20736,2023-10-12 10:10:00,3844.1
20737,2023-10-12 10:15:00,3844.1
20738,2023-10-12 10:20:00,3844.1
20739,2023-10-12 10:25:00,3844.1
20740,2023-10-12 10:30:00,3844.1
20741,2023-10-12 10:35:00,3844.1
20742,2023-10-12 10:40:00,3844.1
20743,2023-10-12 10:45:00,3844.1
20744,2023-10-12 10:50:00,3844.1
20745,2023-10-12 10:55:00,3844.1
20746,2023-10-12 11:00:00,3844.1
20747,2023-10-12 11:05:00,3844.1
20748,2023-10-12 11:10:00,3844.1
20749,2023-10-12 11:15:00,3844.1
20750,2023-10-12 11:20:00,3844.1
20751,2023-10-12 11:25:00,3844.1
20752,2023-10-12 11:30:00,3844.1
20753,2023-10-12 11:35:00,3844.1
20754,2023-10-12 11:40:00,3844.1
20755,2023-10-12 11:45:00,3844.1
20756,2023-10-12 11:50:00,3844.1
20757,2023-10-12 11:55:00,3844.1
20758,2023-10-12 12:00:00,3844.1
20759,2023-10-12 12:05:00,3844.1
20760,2023-10-12 12:10:00,3844.1
20761,2023-10-12 12:15:00,3844.1
20762,2023-10-12 12:20:00,3844.1
20763,2023-10-12 12:25:00,3844.1
20764,2023-10-12 12:30:00,3844.1
20765,2023-10-12 12:35:00,3844.1
20766,2023-10-12 12:40:00,3844.1
20767,2023-10-12 12:45:00,3844.1
20768,2023-10-12 12:50:00,3844.1
20769,2023-10-12 12:55:00,3844.1
20770,2023-10-12 13:00:00,3844.1
20771,2023-10-12 13:05:00,3844.1
20772,2023-10-12 13:10:00,3844.1
20773,2023-10-12 13:15:00,3844.1
20774,2023-10-12 13:20:00,3844.1
20775,2023-10-12 13:25:00,3844.1
20776,2023-10-12 13:30:00,3844.1
20777,2023-10-12 13:35:00,3844.1
20778,2023-10-12 13:40:00,3844.1
20779,2023-10-12 13:45:00,3844.1
20780,2023-10-12 13:50:00,3844.1
20781,2023-10-12 13:55:00,3844.1
20782,2023-10-12 14:00:00,3844.1
20783,2023-10-12 14:05:00,3844.1
20784,2023-10-12 14:10:00,3844.1
20785,2023-10-12 14:15:00,3844.1
20786,2023-10-12 14:20:00,3844.1
20787,2023-10-12 14:25:00,3844.1
20788,2023-10-12 14:30:00,3844.1
20789,2023-10-12 14:35:00,3844.1
20790,2023-10-12 14:40:00,3844.1
20791,2023-10-12 14:45:00,3844.1
20792,2023-10-12 14:50:00,3844.1
20793,2023-10-12 14:55:00,3844.1
20794,2023-10-12 15:00:00,3844.1
20795,2023-10-12 15:05:00,3844.1
20796,2023-10-12 15:10:00,3844.1
20797,2023-10-12 15:15:00,3844.1
20798,2023-10-12 15:20:00,3845.3
20799,2023-10-12 15:25:00,3849.2
20800,2023-10-12 15:30:00,3850.9
20801,2023-10-12 15:35:00,3851.2
20802,2023-10-12 15:40:00,3851.3
20803,2023-10-12 15:45:00,3851.3
20804,2023-10-12 15:50:00,3851.3
20805,2023-10-12 15:55:00,3851.3
20806,2023-10-12 16:00:00,3851.4
20807,2023-10-12 16:05:00,3851.4
20808,2023-10-12 16:10:00,3851.4
20809,2023-10-12 16:15:00,3851.4
20810,2023-10-12 16:20:00,3852.0
20811,2023-10-12 16:25:00,3853.9
20812,2023-10-12 16:30:00,3854.4
20813,2023-10-12 16:35:00,3854.4
20814,2023-10-12 16:40:00,3854.4
20815,2023-10-12 16:45:00,3854.5
20816,2023-10-12 16:50:00,3854.5
20817,2023-10-12 16:55:00,3854.6
20818,2023-10-12 17:00:00,3854.6
20819,2023-10-12 17:05:00,3854.6
20820,2023-10-12 17:10:00,3854.6
20821,2023-10-12 17:15:00,3854.6
20822,2023-10-12 17:20:00,3854.7
20823,2023-10-12 17:25:00,3854.8
20824,2023-10-12 17:30:00,3854.9
20825,2023-10-12 17:35:00,3854.9
20826,2023-10-12 17:40:00,3854.9
20827,2023-10-12 17:45:00,3854.9
20828,2023-10-12 17:50:00,3854.9
20829,2023-10-12 17:55:00,3854.9
20830,2023-10-12 18:00:00,3854.9
20831,2023-10-12 18:05:00,3854.9
20832,2023-10-12 18:10:00,3854.9
20833,2023-10-12 18:15:00,3854.9
20834,2023-10-12 18:20:00,3854.9
20835,2023-10-12 18:25:00,3855.0
20836,2023-10-12 18:30:00,3855.0
20837,2023-10-12 18:35:00,3855.0
20838,2023-10-12 18:40:00,3855.0
20839,2023-10-12 18:45:00,3855.0
20840,2023-10-12 18:50:00,3855.0
20841,2023-10-12 18:55:00,3855.0
20842,2023-10-12 19:00:00,3855.0
20843,2023-10-12 19:05:00,3855.0
20844,2023-10-12 19:10:00,3855.0
20845,2023-10-12 19:15:00,3855.0
20846,2023-10-12 19:20:00,3855.0
20847,2023-10-12 19:25:00,3855.0
20848,2023-10-12 19:30:00,3855.0
20849,2023-10-12 19:35:00,3855.0
20850,2023-10-12 19:40:00,3855.0
20851,2023-10-12 19:45:00,3855.0
20852,2023-10-12 19:50:00,3855.1
20853,2023-10-12 19:55:00,3855.1
20854,2023-10-12 20:00:00,3855.1
20855,2023-10-12 20:05:00,3855.1
20856,2023-10-12 20:10:00,3855.1
20857,2023-10-12 20:15:00,3855.1
20858,2023-10-12 20:20:00,3855.1
20859,2023-10-12 20:25:00,3855.1
20860,2023-10-12 20:30:00,3855.1
20861,2023-10-12 20:35:00,3855.1
20862,2023-10-12 20:40:00,3855.1
20863,2023-10-12 20:45:00,3855.1
20864,2023-10-12 20:50:00,3855.1
20865,2023-10-12 20:55:00,3855.1
20866,2023-10-12 21:00:00,3855.1
20867,2023-10-12 21:05:00,3855.1
20868,2023-10-12 21:10:00,3855.1
20869,2023-10-12 21:15:00,3855.1
20870,2023-10-12 21:20:00,3855.1
20871,2023-10-12 21:25:00,3855.1
20872,2023-10-12 21:30:00,3855.1
20873,2023-10-12 21:35:00,3855.1
20874,2023-10-12 21:40:00,3855.1
20875,2023-10-12 21:45:00,3855.1
20876,2023-10-12 21:50:00,3855.1
20877,2023-10-12 21:55:00,3855.1
20878,2023-10-12 22:00:00,3855.1
20879,2023-10-12 22:05:00,3855.1
20880,2023-10-12 22:10:00,3855.1
20881,2023-10-12 22:15:00,3855.1
20882,2023-10-12 22:20:00,3855.1
20883,2023-10-12 22:25:00,3855.1
20884,2023-10-12 22:30:00,3855.1
20885,2023-10-12 22:35:00,3855.1
20886,2023-10-12 22:40:00,3855.1
20887,2023-10-12 22:45:00,3855.1
20888,2023-10-12 22:50:00,3855.1
20889,2023-10-12 22:55:00,3855.1
20890,2023-10-12 23:00:00,3855.1
20891,2023-10-12 23:05:00,3855.1
20892,2023-10-12 23:10:00,3855.1
20893,2023-10-12 23:15:00,3855.1
20894,2023-10-12 23:20:00,3855.1
20895,2023-10-12 23:25:00,3855.1
20896,2023-10-12 23:30:00,3855.1
20897,2023-10-12 23:35:00,3855.1
20898,2023-10-12 23:40:00,3855.1
20899,2023-10-12 23:45:00,3855.1
20900,2023-10-12 23:50:00,3855.1
20901,2023-10-12 23:55:00,3855.1
20902,2023-10-13 00:00:00,3855.1
20903,2023-10-13 00:05:00,3855.1
20904,2023-10-13 00:10:00,3855.1
20905,2023-10-13 00:15:00,3855.1
20906,2023-10-13 00:20:00,3855.1
20907,2023-10-13 00:25:00,3855.1
20908,2023-10-13 00:30:00,3855.1
20909,2023-10-13 00:35:00,3855.1
20910,2023-10-13 00:40:00,3855.1
20911,2023-10-13 00:45:00,3855.1
20912,2023-10-13 00:50:00,3855.1
20913,2023-10-13 00:55:00,3855.1
20914,2023-10-13 01:00:00,3855.1
20915,2023-10-13 01:05:00,3855.1
20916,2023-10-13 01:10:00,3855.1
20917,2023-10-13 01:15:00,3855.1
20918,2023-10-13 01:20:00,3855.1
20919,2023-10-13 01:25:00,3855.1
20920,2023-10-13 01:30:00,3855.1
20921,2023-10-13 01:35:00,3855.1
20922,2023-10-13 01:40:00,3855.1
20923,2023-10-13 01:45:00,3855.1
20924,2023-10-13 01:50:00,3855.1
20925,2023-10-13 01:55:00,3855.1
20926,2023-10-13 02:00:00,3855.1
20927,2023-10-13 02:05:00,3855.1
20928,2023-10-13 02:10:00,3855.1
20929,2023-10-13 02:15:00,3855.1
20930,2023-10-13 02:20:00,3855.1
20931,2023-10-13 02:25:00,3855.1
20932,2023-10-13 02:30:00,3855.1
20933,2023-10-13 02:35:00,3855.1
20934,2023-10-13 02:40:00,3855.1
20935,2023-10-13 02:45:00,3855.1
20936,2023-10-13 02:50:00,3855.1
20937,2023-10-13 02:55:00,3855.1
20938,2023-10-13 03:00:00,3855.1
20939,2023-10-13 03:05:00,3855.1
20940,2023-10-13 03:10:00,3855.1
20941,2023-10-13 03:15:00,3855.1
20942,2023-10-13 03:20:00,3855.1
20943,2023-10-13 03:25:00,3855.1
20944,2023-10-13 03:30:00,3855.1
20945,2023-10-13 03:35:00,3855.1
20946,2023-10-13 03:40:00,3855.1
20947,2023-10-13 03:45:00,3855.1
20948,2023-10-13 03:50:00,3855.1
20949,2023-10-13 03:55:00,3855.1
20950,2023-10-13 04:00:00,3855.1
20951,2023-10-13 04:05:00,3855.1
20952,2023-10-13 04:10:00,3855.1
20953,2023-10-13 04:15:00,3855.1
20954,2023-10-13 04:20:00,3855.1
20955,2023-10-13 04:25:00,3855.1
20956,2023-10-13 04:30:00,3855.1
20957,2023-10-13 04:35:00,3855.1
20958,2023-10-13 04:40:00,3855.1
20959,2023-10-13 04:45:00,3855.1
20960,2023-10-13 04:50:00,3855.1
20961,2023-10-13 04:55:00,3855.1
20962,2023-10-13 05:00:00,3855.1
20963,2023-10-13 05:05:00,3855.1
20964,2023-10-13 05:10:00,3855.1
20965,2023-10-13 05:15:00,3855.1
20966,2023-10-13 05:20:00,3855.1
20967,2023-10-13 05:25:00,3855.1
20968,2023-10-13 05:30:00,3855.1
20969,2023-10-13 05:35:00,3855.1
20970,2023-10-13 05:40:00,3855.1
20971,2023-10-13 05:45:00,3855.1
20972,2023-10-13 05:50:00,3855.1
20973,2023-10-13 05:55:00,3855.1
20974,2023-10-13 06:00:00,3855.1
20975,2023-10-13 06:05:00,3855.1
20976,2023-10-13 06:10:00,3855.1
20977,2023-10-13 06:15:00,3855.1
20978,2023-10-13 06:20:00,3855.1
20979,2023-10-13 06:25:00,3855.2
20980,2023-10-13 06:30:00,3855.2
20981,2023-10-13 06:35:00,3855.2
20982,2023-10-13 06:40:00,3855.2
20983,2023-10-13 06:45:00,3855.2
20984,2023-10-13 06:50:00,3855.2
20985,2023-10-13 06:55:00,3855.2
20986,2023-10-13 07:00:00,3855.2
20987,2023-10-13 07:05:00,3855.2
20988,2023-10-13 07:10:00,3855.2
20989,2023-10-13 07:15:00,3855.2
20990,2023-10-13 07:20:00,3855.2
20991,2023-10-13 07:25:00,3855.2
20992,2023-10-13 07:30:00,3855.2
20993,2023-10-13 07:35:00,3855.2
20994,2023-10-13 07:40:00,3855.2
20995,2023-10-13 07:45:00,3855.2
20996,2023-10-13 07:50:00,3855.2
20997,2023-10-13 07:55:00,3855.2
20998,2023-10-13 08:00:00,3855.2
20999,2023-10-13 08:05:00,3855.2
21000,2023-10-13 08:10:00,3855.2
21001,2023-10-13 08:15:00,3855.2
21002,2023-10-13 08:20:00,3855.2
21003,2023-10-13 08:25:00,3855.2
21004,2023-10-13 08:30:00,3855.2
21005,2023-10-13 08:35:00,3855.2
21006,2023-10-13 08:40:00,3855.2
21007,2023-10-13 08:45:00,3855.2
21008,2023-10-13 08:50:00,3855.2
21009,2023-10-13 08:55:00,3855.2
21010,2023-10-13 09:00:00,3855.2
21011,2023-10-13 09:05:00,3855.2
21012,2023-10-13 09:10:00,3855.2
21013,2023-10-13 09:15:00,3855.2
21014,2023-10-13 09:20:00,3855.2
21015,2023-10-13 09:25:00,3855.2
21016,2023-10-13 09:30:00,3855.2
21017,2023-10-13 09:35:00,3855.2
21018,2023-10-13 09:40:00,3855.2
21019,2023-10-13 09:45:00,3855.2
21020,2023-10-13 09:50:00,3855.2
21021,2023-10-13 09:55:00,3855.2
21022,2023-10-13 10:00:00,3855.2
21023,2023-10-13 10:05:00,3855.2
21024,2023-10-13 10:10:00,3855.2
21025,2023-10-13 10:15:00,3855.2
21026,2023-10-13 10:20:00,3855.2
21027,2023-10-13 10:25:00,3855.2
21028,2023-10-13 10:30:00,3855.2
21029,2023-10-13 10:35:00,3855.2
21030,2023-10-13 10:40:00,3855.2
21031,2023-10-13 10:45:00,3855.2
21032,2023-10-13 10:50:00,3855.2
21033,2023-10-13 10:55:00,3855.2
21034,2023-10-13 11:00:00,3855.2
21035,2023-10-13 11:05:00,3855.2
21036,2023-10-13 11:10:00,3855.2
21037,2023-10-13 11:15:00,3855.2
21038,2023-10-13 11:20:00,3855.3
21039,2023-10-13 11:25:00,3855.5
21040,2023-10-13 11:30:00,3855.5
21041,2023-10-13 11:35:00,3855.5
21042,2023-10-13 11:40:00,3855.5
21043,2023-10-13 11:45:00,3855.5
21044,2023-10-13 11:50:00,3855.5
21045,2023-10-13 11:55:00,3855.5
21046,2023-10-13 12:00:00,3855.5
21047,2023-10-13 12:05:00,3855.5
21048,2023-10-13 12:10:00,3855.5
21049,2023-10-13 12:15:00,3855.5
21050,2023-10-13 12:20:00,3855.5
21051,2023-10-13 12:25:00,3855.5
21052,2023-10-13 12:30:00,3855.5
